Date,Month,Date 2,Maumee discharge (million cubic meters),Maumee SS Load (tonnes),SS Remark,Maumee TP Load (tonnes),TP Remark,Maumee SRP Load (tonnes),SRP Remark,Maumee NO3 Load (tonnes),NO3 Remark,Maumee TKN Load (tonnes),TKN Remark,Maumee TN Load (tonnes),TN Remark,Maumee Chloride Load (tonnes),Chloride remark,Maumee Silica Load (tonnes),,,
09/28/2009,429,Sep-2009,1.089,42.3,,0.163,,0.010,,0.005,,1.370,,1.376,,56.567,,,,,
09/29/2009,429,Sep-2009,0.895,25.3,,0.122,,0.011,,0.000,,1.076,,1.076,,47.011,,,,,
09/30/2009,429,Sep-2009,0.401,11.3,,0.059,,0.005,,0.016,,0.501,,0.517,,21.145,,,,,
10/01/2009,430,Oct-2009,0.338,8.7,,0.043,,0.002,,0.000,,0.377,,0.377,,17.658,,,,,
10/02/2009,430,Oct-2009,1.003,36.1,,0.157,,0.013,,0.000,,1.237,,1.237,,52.161,,,,,
10/03/2009,430,Oct-2009,1.676,55.1,,0.235,,0.017,,0.017,,1.965,,1.982,,87.985,,,,,
10/04/2009,430,Oct-2009,2.009,63.3,,0.293,,0.019,,0.261,,2.383,,2.644,,109.271,,,,,
10/05/2009,430,Oct-2009,2.180,68.6,,0.318,,0.029,,0.074,,2.649,,2.722,,120.218,,,,,
10/06/2009,430,Oct-2009,1.786,43.4,,0.234,,0.018,,0.107,,2.126,,2.233,,106.982,,,,,
10/07/2009,430,Oct-2009,2.153,102.1,,0.343,,0.016,,0.151,,2.789,,2.940,,127.242,,,,,
10/08/2009,430,Oct-2009,1.103,30.1,,0.160,,0.007,,0.099,,1.474,,1.574,,64.660,,,,,
10/09/2009,430,Oct-2009,1.813,43.5,,0.255,,0.009,,0.381,,2.315,,2.696,,104.787,,,,,
10/10/2009,430,Oct-2009,3.205,76.9,,0.372,,0.030,,1.603,,3.460,,5.063,,180.764,,,,,
10/11/2009,430,Oct-2009,4.869,133.3,,0.563,,0.038,,3.213,,5.135,,8.348,,272.161,,,,,
10/12/2009,430,Oct-2009,5.701,166.6,,0.652,,0.056,,4.334,,6.017,,10.352,,337.455,,,,,
10/13/2009,430,Oct-2009,4.746,115.4,,0.487,,0.093,,4.889,,4.385,,9.274,,314.210,,,,,
10/14/2009,430,Oct-2009,3.327,79.3,,0.335,,0.034,,3.128,,3.293,,6.421,,245.226,,,,,
10/15/2009,430,Oct-2009,3.352,79.7,,0.328,,0.027,,4.357,,4.685,,9.042,,241.331,,,,,
10/16/2009,430,Oct-2009,2.765,52.2,,0.271,,0.008,,3.926,,2.939,,6.865,,198.502,,,,,
10/17/2009,430,Oct-2009,2.412,43.7,,0.207,,0.007,,2.991,,2.258,,5.249,,182.131,,,,,
10/18/2009,430,Oct-2009,2.158,39.0,,0.191,,0.004,,2.223,,2.245,,4.467,,155.152,,,,,
10/19/2009,430,Oct-2009,1.852,42.8,,0.172,,0.009,,2.187,,1.730,,3.917,,112.635,,,,,
10/20/2009,430,Oct-2009,1.576,38.6,,0.152,,0.020,,2.332,,1.517,,3.849,,89.809,,,,,
10/21/2009,430,Oct-2009,1.380,34.9,,0.140,,0.010,,2.056,,1.406,,3.462,,81.689,,,,,
10/22/2009,430,Oct-2009,1.250,34.9,,0.129,,0.005,,1.675,,1.474,,3.149,,79.638,,,,,
10/23/2009,430,Oct-2009,1.253,34.8,,0.130,,0.003,,1.428,,1.729,,3.157,,78.541,,,,,
10/24/2009,430,Oct-2009,8.636,258.6,,0.960,,0.013,,9.846,,9.872,,19.718,,542.370,,,,,
10/25/2009,430,Oct-2009,16.808,500.9,,1.940,,0.153,,21.850,,17.092,,38.943,,984.953,,,,,
10/26/2009,430,Oct-2009,13.065,419.6,,1.685,,0.486,,28.575,,12.087,,40.662,,750.454,,,,,
10/27/2009,430,Oct-2009,9.444,430.7,,2.184,,1.003,,27.198,,10.248,,37.447,,449.526,,,,,
10/28/2009,430,Oct-2009,8.025,273.0,,1.653,,0.823,,26.241,,8.244,,34.485,,367.536,,,,,
10/29/2009,430,Oct-2009,6.361,188.5,,1.295,,0.656,,17.938,,5.756,,23.695,,265.259,,,,,
10/30/2009,430,Oct-2009,5.554,209.7,,1.037,,0.457,,12.940,,4.903,,17.843,,229.370,,,,,
10/31/2009,430,Oct-2009,5.578,226.0,,1.030,,0.426,,11.547,,4.882,,16.428,,227.591,,,,,
11/01/2009,431,Nov-2009,7.902,288.3,,1.536,,0.713,,18.255,,6.384,,24.638,,335.855,,,,,
11/02/2009,431,Nov-2009,10.129,588.0,,2.311,,0.995,,27.695,,11.118,,38.813,,405.030,,,,,
11/03/2009,431,Nov-2009,8.881,299.3,,1.972,,0.990,,27.620,,10.037,,37.657,,310.839,,,,,
11/04/2009,431,Nov-2009,6.532,223.9,,1.453,,0.766,,21.165,,7.502,,28.667,,248.231,,,,,
11/05/2009,431,Nov-2009,5.407,192.8,,1.275,,0.583,,15.896,,6.820,,22.716,,184.377,,,,,
11/06/2009,431,Nov-2009,4.453,127.5,,0.999,,0.516,,13.581,,5.606,,19.187,,149.614,,,,,
11/07/2009,431,Nov-2009,4.551,195.6,,1.017,,0.471,,14.062,,5.460,,19.522,,163.824,,,,,
11/08/2009,431,Nov-2009,3.376,116.8,,0.701,,0.330,,9.791,,4.008,,13.799,,126.611,,,,,
11/09/2009,431,Nov-2009,3.352,132.6,,0.660,,0.289,,9.100,,3.432,,12.532,,126.450,,,,,
11/10/2009,431,Nov-2009,4.355,166.4,,0.823,,0.383,,12.107,,4.412,,16.518,,182.907,,,,,
11/11/2009,431,Nov-2009,3.768,221.6,,0.739,,0.309,,9.457,,4.325,,13.782,,141.667,,,,,
11/12/2009,431,Nov-2009,3.107,78.3,,0.517,,0.251,,7.550,,3.276,,10.826,,117.762,,,,,
11/13/2009,431,Nov-2009,2.569,63.7,,0.398,,0.184,,5.806,,2.769,,8.575,,96.078,,,,,
11/14/2009,431,Nov-2009,2.432,134.2,,0.461,,0.155,,5.447,,2.760,,8.208,,92.656,,,,,
11/15/2009,431,Nov-2009,2.312,69.2,,0.349,,0.125,,4.948,,2.395,,7.343,,88.551,,,,,
11/16/2009,431,Nov-2009,2.080,69.5,,0.307,,0.108,,4.699,,2.156,,6.855,,86.538,,,,,
11/17/2009,431,Nov-2009,2.031,69.7,,0.282,,0.107,,4.853,,2.044,,6.897,,90.771,,,,,
11/18/2009,431,Nov-2009,2.716,68.1,,0.365,,0.158,,6.165,,2.651,,8.816,,121.121,,,,,
11/19/2009,431,Nov-2009,2.838,66.9,,0.326,,0.136,,6.130,,2.331,,8.462,,129.415,,,,,
11/20/2009,431,Nov-2009,3.009,69.1,,0.336,,0.128,,6.590,,2.708,,9.298,,141.738,,,,,
11/21/2009,431,Nov-2009,3.156,67.2,,0.349,,0.138,,6.659,,2.773,,9.432,,143.918,,,,,
11/22/2009,431,Nov-2009,3.132,71.8,,0.329,,0.110,,7.735,,2.666,,10.401,,165.663,,,,,
11/23/2009,431,Nov-2009,3.205,58.0,,0.313,,0.114,,6.586,,2.892,,9.478,,153.555,,,,,
11/24/2009,431,Nov-2009,3.107,46.1,,0.261,,0.100,,5.873,,2.860,,8.733,,144.483,,,,,
11/25/2009,431,Nov-2009,3.156,57.2,,0.276,,0.096,,5.428,,3.157,,8.586,,146.127,,,,,
11/26/2009,431,Nov-2009,2.960,54.3,,0.255,,0.091,,4.737,,2.781,,7.518,,136.177,,,,,
11/27/2009,431,Nov-2009,3.205,42.6,,0.240,,0.097,,4.487,,2.858,,7.345,,142.303,,,,,
11/28/2009,431,Nov-2009,2.789,25.0,,0.198,,0.068,,3.542,,2.411,,5.953,,127.183,,,,,
11/29/2009,431,Nov-2009,3.205,27.8,,0.206,,0.068,,3.782,,2.583,,6.365,,147.431,,,,,
11/30/2009,431,Nov-2009,3.254,24.8,,0.249,,0.037,,3.752,,2.881,,6.633,,154.548,,,,,
12/01/2009,432,Dec-2009,3.303,31.9,,0.309,,0.020,,3.270,,2.818,,6.088,,145.327,,,,,
12/02/2009,432,Dec-2009,3.254,17.8,,0.302,,0.031,,3.221,,2.727,,5.948,,143.500,,,,,
12/03/2009,432,Dec-2009,5.749,30.8,,0.609,,0.112,,7.244,,5.008,,12.253,,262.751,,,,,
12/04/2009,432,Dec-2009,16.050,430.2,,2.234,,0.136,,18.457,,18.086,,36.543,,823.346,,,,,
12/05/2009,432,Dec-2009,13.799,208.7,,1.744,,0.374,,26.218,,13.200,,39.418,,652.681,,,,,
12/06/2009,432,Dec-2009,12.502,453.5,,2.153,,0.525,,26.754,,11.722,,38.476,,545.090,,,,,
12/07/2009,432,Dec-2009,10.055,343.9,,1.911,,0.595,,23.715,,10.800,,34.515,,484.393,,,,,
12/08/2009,432,Dec-2009,7.046,190.9,,1.293,,0.468,,21.350,,8.381,,29.731,,324.829,,,,,
12/09/2009,432,Dec-2009,9.346,316.5,,1.753,,0.658,,29.533,,10.563,,40.096,,442.064,,,,,
12/10/2009,432,Dec-2009,18.080,648.8,,3.459,,1.291,,63.462,,19.530,,82.992,,858.814,,,,,
12/11/2009,432,Dec-2009,14.728,503.0,,3.307,,1.265,,71.138,,18.335,,89.474,,574.410,,,,,
12/12/2009,432,Dec-2009,13.823,464.5,,3.058,,1.304,,71.190,,17.442,,88.632,,561.223,,,,,
12/13/2009,432,Dec-2009,13.089,452.1,,3.102,,1.412,,63.745,,15.885,,79.630,,456.815,,,,,
12/14/2009,432,Dec-2009,11.059,289.8,,2.518,,1.214,,48.439,,16.619,,65.058,,406.165,,,,,
12/15/2009,432,Dec-2009,8.710,226.6,,1.828,,0.984,,32.139,,16.051,,48.191,,376.266,,,,,
12/16/2009,432,Dec-2009,8.954,213.0,,1.900,,0.964,,36.266,,16.333,,52.599,,392.208,,,,,
12/17/2009,432,Dec-2009,10.667,444.5,,2.245,,1.057,,45.229,,21.078,,66.307,,460.820,,,,,
12/18/2009,432,Dec-2009,7.731,151.4,,1.571,,0.862,,29.069,,13.994,,43.063,,273.685,,,,,
12/19/2009,432,Dec-2009,6.508,111.5,,1.239,,0.661,,24.340,,12.352,,36.692,,225.825,,,,,
12/20/2009,432,Dec-2009,5.627,110.2,,1.061,,0.571,,21.271,,11.305,,32.576,,201.452,,,,,
12/21/2009,432,Dec-2009,5.285,92.1,,0.983,,0.597,,20.399,,10.363,,30.762,,197.645,,,,,
12/22/2009,432,Dec-2009,4.844,84.2,,0.846,,0.517,,18.457,,9.204,,27.661,,189.410,,,,,
12/23/2009,432,Dec-2009,4.379,88.7,,0.729,,0.458,,17.208,,10.410,,27.618,,191.817,,,,,
12/24/2009,432,Dec-2009,4.257,63.8,,0.670,,0.425,,14.900,,8.165,,23.065,,174.114,,,,,
12/25/2009,432,Dec-2009,4.722,264.2,,1.105,,0.528,,21.626,,9.807,,31.434,,179.905,,,,,
12/26/2009,432,Dec-2009,24.955,2486.5,,6.448,,1.892,,135.257,,55.001,,190.258,,958.280,,,,,
12/27/2009,432,Dec-2009,40.858,6196.5,,14.782,,4.686,,171.195,,102.554,,273.749,,1515.833,,,,,
12/28/2009,432,Dec-2009,33.763,3125.6,,10.267,,3.575,,144.843,,85.994,,230.837,,1114.176,,,,,
12/29/2009,432,Dec-2009,24.466,1501.4,,7.474,,3.056,,115.968,,61.042,,177.011,,694.831,,,,,
12/30/2009,432,Dec-2009,16.490,740.7,,4.545,,2.051,,83.110,,37.894,,121.004,,466.667,,,,,
12/31/2009,432,Dec-2009,13.750,508.2,,3.763,,1.812,,67.374,,34.526,,101.900,,391.870,,,,,
01/01/2010,433,Jan-2010,11.303,341.4,,3.086,,1.639,,53.690,,22.143,,75.833,,328.924,,,,,
01/02/2010,433,Jan-2010,9.297,212.0,,2.361,,1.320,,43.324,,19.282,,62.606,,290.068,,,,,
01/03/2010,433,Jan-2010,8.441,140.1,,1.958,,1.106,,40.178,,14.425,,54.603,,292.893,,,,,
01/04/2010,433,Jan-2010,4.722,83.8,,1.107,,0.667,,30.753,,12.748,,43.501,,228.535,,,,,
01/05/2010,433,Jan-2010,2.789,39.6,,0.598,,0.404,,23.763,,19.167,,42.931,,171.530,,,,,
01/06/2010,433,Jan-2010,2.496,28.6,,0.519,,0.362,,20.438,,17.972,,38.411,,150.230,,,,,
01/07/2010,433,Jan-2010,2.297,26.6,,0.474,,0.322,,18.126,,14.128,,32.254,,155.530,,,,,
01/08/2010,433,Jan-2010,2.985,33.8,,0.584,,0.412,,14.208,,13.841,,28.049,,117.901,,,,,
01/09/2010,433,Jan-2010,3.034,32.9,,0.568,,0.382,,22.268,,6.273,,28.541,,214.791,,,,,
01/10/2010,433,Jan-2010,2.936,29.4,,0.536,,0.357,,22.929,,8.796,,31.726,,236.340,,,,,
01/11/2010,433,Jan-2010,2.789,24.1,,0.503,,0.351,,12.000,,5.046,,17.045,,124.152,,,,,
01/12/2010,433,Jan-2010,2.327,19.7,,0.376,,0.252,,8.446,,3.377,,11.823,,106.796,,,,,
01/13/2010,433,Jan-2010,1.955,10.2,,0.292,,0.207,,6.705,,2.007,,8.712,,89.335,,,,,
01/14/2010,433,Jan-2010,1.896,8.5,,0.263,,0.182,,6.124,,1.647,,7.772,,85.135,,,,,
01/15/2010,433,Jan-2010,2.251,16.1,,0.301,,0.209,,7.045,,1.782,,8.827,,105.565,,,,,
01/16/2010,433,Jan-2010,2.327,10.1,,0.304,,0.220,,7.259,,1.746,,9.005,,118.197,,,,,
01/17/2010,433,Jan-2010,2.234,9.8,,0.302,,0.213,,7.997,,1.595,,9.592,,125.536,,,,,
01/18/2010,433,Jan-2010,2.016,11.5,,0.273,,0.196,,7.499,,1.387,,8.887,,116.524,,,,,
01/19/2010,433,Jan-2010,1.321,6.3,,0.187,,0.126,,4.854,,1.567,,6.421,,76.495,,,,,
01/20/2010,433,Jan-2010,1.272,5.7,,0.173,,0.119,,4.466,,1.727,,6.192,,72.390,,,,,
01/21/2010,433,Jan-2010,1.223,7.7,,0.163,,0.114,,4.159,,1.478,,5.637,,71.318,,,,,
01/22/2010,433,Jan-2010,1.199,4.9,,0.145,,0.099,,3.513,,1.155,,4.667,,67.974,,,,,
01/23/2010,433,Jan-2010,1.272,1.2,,0.141,,0.089,,3.333,,1.126,,4.460,,70.736,,,,,
01/24/2010,433,Jan-2010,1.321,12.9,,0.146,,0.084,,3.527,,1.156,,4.683,,71.475,,,,,
01/25/2010,433,Jan-2010,22.019,2018.5,,5.467,,1.489,,130.999,,38.828,,169.827,,916.346,,,,,
01/26/2010,433,Jan-2010,41.592,6929.7,,14.110,,2.539,,247.324,,82.934,,330.258,,1935.988,,,,,
01/27/2010,433,Jan-2010,36.699,5262.2,,13.069,,2.849,,212.526,,85.322,,297.848,,1643.965,,,,,
01/28/2010,433,Jan-2010,25.934,2237.3,,7.896,,2.447,,158.471,,50.355,,208.826,,1005.770,,,,,
01/29/2010,433,Jan-2010,15.487,816.9,,4.432,,1.716,,104.386,,30.685,,135.071,,605.585,,,,,
01/30/2010,433,Jan-2010,9.664,366.3,,2.545,,1.083,,69.871,,19.417,,89.288,,408.788,,,,,
01/31/2010,433,Jan-2010,7.658,261.3,,1.952,,0.799,,63.790,,14.774,,78.564,,379.828,,,,,
02/01/2010,434,Feb-2010,6.606,185.0,,1.658,,0.661,,49.847,,9.994,,59.840,,294.530,,,,,
02/02/2010,434,Feb-2010,6.092,141.8,,1.498,,0.639,,43.680,,7.996,,51.675,,278.405,,,,,
02/03/2010,434,Feb-2010,4.967,99.6,,1.149,,0.503,,34.220,,6.069,,40.288,,239.389,,,,,
02/04/2010,434,Feb-2010,4.404,78.4,,0.968,,0.433,,27.832,,5.663,,33.495,,200.376,,,,,
02/05/2010,434,Feb-2010,3.425,63.5,,0.709,,0.253,,21.442,,3.466,,24.908,,158.930,,,,,
02/06/2010,434,Feb-2010,2.447,39.2,,0.488,,0.190,,15.829,,3.082,,18.912,,113.766,,,,,
02/07/2010,434,Feb-2010,1.943,35.6,,0.365,,0.159,,12.374,,2.416,,14.790,,88.388,,,,,
02/08/2010,434,Feb-2010,1.901,30.2,,0.340,,0.176,,11.875,,2.224,,14.100,,87.298,,,,,
02/09/2010,434,Feb-2010,1.908,35.2,,0.316,,0.193,,11.374,,2.414,,13.787,,86.448,,,,,
02/10/2010,434,Feb-2010,2.158,32.4,,0.343,,0.214,,12.732,,2.488,,15.220,,95.810,,,,,
02/11/2010,434,Feb-2010,2.114,25.3,,0.320,,0.209,,12.070,,2.336,,14.406,,95.123,,,,,
02/12/2010,434,Feb-2010,1.764,21.8,,0.257,,0.169,,9.808,,2.062,,11.870,,79.909,,,,,
02/13/2010,434,Feb-2010,1.177,10.8,,0.164,,0.104,,6.284,,1.269,,7.554,,52.956,,,,,
02/14/2010,434,Feb-2010,1.121,14.0,,0.153,,0.094,,5.939,,1.097,,7.036,,50.984,,,,,
02/15/2010,434,Feb-2010,1.284,11.0,,0.168,,0.102,,6.573,,1.334,,7.908,,58.721,,,,,
02/16/2010,434,Feb-2010,1.823,13.0,,0.219,,0.133,,9.132,,2.824,,11.956,,85.850,,,,,
02/17/2010,434,Feb-2010,1.554,22.3,,0.178,,0.106,,7.348,,1.783,,9.132,,74.417,,,,,
02/18/2010,434,Feb-2010,1.167,14.2,,0.124,,0.085,,5.427,,1.169,,6.596,,58.234,,,,,
02/19/2010,434,Feb-2010,1.111,8.5,,0.115,,0.074,,4.932,,0.967,,5.899,,56.759,,,,,
02/20/2010,434,Feb-2010,1.167,6.5,,0.114,,0.070,,4.972,,0.955,,5.926,,59.985,,,,,
02/21/2010,434,Feb-2010,1.656,17.1,,0.168,,0.100,,7.536,,1.257,,8.794,,87.620,,,,,
02/22/2010,434,Feb-2010,1.311,9.8,,0.141,,0.074,,6.589,,1.099,,7.688,,75.304,,,,,
02/23/2010,434,Feb-2010,1.311,7.1,,0.139,,0.084,,5.141,,0.920,,6.061,,79.731,,,,,
02/24/2010,434,Feb-2010,6.850,44.1,,0.718,,0.386,,25.073,,4.677,,29.749,,454.870,,,,,
02/25/2010,434,Feb-2010,10.765,98.2,,0.995,,0.486,,39.938,,6.914,,46.852,,756.779,,,,,
02/26/2010,434,Feb-2010,10.520,75.4,,0.937,,0.417,,43.133,,7.603,,50.736,,827.950,,,,,
02/27/2010,434,Feb-2010,9.052,75.2,,1.016,,0.570,,39.106,,7.537,,46.643,,731.432,,,,,
02/28/2010,434,Feb-2010,7.829,95.7,,1.048,,0.576,,34.996,,6.409,,41.405,,674.084,,,,,
03/01/2010,435,Mar-2010,8.074,93.1,,1.008,,0.525,,32.203,,9.197,,41.400,,718.047,,,,,
03/02/2010,435,Mar-2010,13.945,379.6,,1.866,,0.883,,68.333,,18.394,,86.727,,948.298,,,,,
03/03/2010,435,Mar-2010,24.197,830.7,,3.600,,1.524,,133.566,,35.487,,169.053,,1521.976,,,,,
03/04/2010,435,Mar-2010,27.891,1188.6,,5.026,,2.203,,157.027,,39.868,,196.894,,1759.929,,,,,
03/05/2010,435,Mar-2010,27.402,1138.5,,4.628,,1.658,,173.727,,39.228,,212.956,,1441.334,,,,,
03/06/2010,435,Mar-2010,27.646,1251.8,,4.882,,1.769,,184.402,,35.725,,220.127,,1158.386,,,,,
03/07/2010,435,Mar-2010,28.870,1370.8,,5.612,,1.989,,202.954,,37.756,,240.710,,1042.198,,,,,
03/08/2010,435,Mar-2010,30.338,1554.2,,6.950,,2.126,,217.465,,59.553,,277.018,,987.079,,,,,
03/09/2010,435,Mar-2010,32.784,1432.8,,7.649,,2.465,,236.047,,74.099,,310.146,,967.136,,,,,
03/10/2010,435,Mar-2010,39.390,1811.5,,9.276,,3.002,,269.428,,79.737,,349.165,,1221.092,,,,,
03/11/2010,435,Mar-2010,42.081,3221.1,,11.097,,3.476,,300.040,,78.465,,378.505,,1308.729,,,,,
03/12/2010,435,Mar-2010,42.570,3868.6,,11.835,,3.336,,305.267,,73.545,,378.812,,1305.813,,,,,
03/13/2010,435,Mar-2010,47.708,5685.5,,15.535,,3.727,,343.259,,88.901,,432.160,,1267.369,,,,,
03/14/2010,435,Mar-2010,70.461,16442.8,,36.707,,5.718,,478.478,,160.402,,638.881,,1665.965,,,,,
03/15/2010,435,Mar-2010,72.174,20351.0,,41.844,,5.310,,455.752,,190.091,,645.843,,1755.413,,,,,
03/16/2010,435,Mar-2010,60.920,12106.5,,28.509,,4.819,,357.235,,135.245,,492.480,,1625.579,,,,,
03/17/2010,435,Mar-2010,48.687,6135.4,,18.989,,4.269,,284.884,,91.301,,376.185,,1321.176,,,,,
03/18/2010,435,Mar-2010,37.922,3212.9,,12.696,,3.125,,206.905,,62.203,,269.108,,967.436,,,,,
03/19/2010,435,Mar-2010,31.316,2549.3,,9.163,,2.449,,166.916,,43.351,,210.267,,836.146,,,,,
03/20/2010,435,Mar-2010,22.704,1881.4,,6.130,,1.871,,117.608,,30.764,,148.373,,628.910,,,,,
03/21/2010,435,Mar-2010,18.129,1461.7,,4.581,,1.396,,87.745,,21.334,,109.080,,503.992,,,,,
03/22/2010,435,Mar-2010,14.851,1154.9,,3.574,,1.174,,69.077,,18.694,,87.771,,415.977,,,,,
03/23/2010,435,Mar-2010,12.404,503.6,,2.370,,0.997,,57.804,,15.284,,73.088,,369.645,,,,,
03/24/2010,435,Mar-2010,15.095,634.0,,2.676,,1.081,,73.364,,17.435,,90.799,,480.035,,,,,
03/25/2010,435,Mar-2010,16.417,710.2,,2.725,,1.054,,77.158,,18.301,,95.459,,535.181,,,,,
03/26/2010,435,Mar-2010,19.108,849.2,,2.748,,1.049,,104.138,,20.516,,124.654,,762.403,,,,,
03/27/2010,435,Mar-2010,24.099,1238.5,,4.603,,1.321,,131.580,,28.830,,160.409,,836.232,,,,,
03/28/2010,435,Mar-2010,23.414,1228.6,,4.388,,1.356,,126.201,,26.296,,152.497,,889.726,,,,,
03/29/2010,435,Mar-2010,47.219,9413.8,,20.390,,2.553,,290.075,,103.190,,393.265,,1206.710,,,,,
03/30/2010,435,Mar-2010,60.920,18672.9,,35.356,,3.872,,371.737,,149.940,,521.678,,1371.514,,,,,
03/31/2010,435,Mar-2010,45.262,9752.1,,23.624,,2.665,,252.819,,101.031,,353.851,,989.177,,,,,
04/01/2010,436,Apr-2010,31.805,5216.1,,13.613,,2.061,,178.748,,65.835,,244.582,,737.891,,,,,
04/02/2010,436,Apr-2010,19.940,2215.5,,6.889,,1.601,,110.466,,29.589,,140.054,,482.541,,,,,
04/03/2010,436,Apr-2010,16.172,2960.8,,6.367,,1.266,,88.137,,29.305,,117.442,,405.916,,,,,
04/04/2010,436,Apr-2010,12.429,926.4,,3.386,,0.895,,67.239,,15.238,,82.477,,324.388,,,,,
04/05/2010,436,Apr-2010,10.276,600.5,,2.366,,0.677,,54.981,,11.981,,66.961,,284.269,,,,,
04/06/2010,436,Apr-2010,7.682,991.5,,2.144,,0.500,,42.867,,12.739,,55.606,,240.456,,,,,
04/07/2010,436,Apr-2010,6.532,307.8,,1.138,,0.342,,33.772,,7.897,,41.669,,200.544,,,,,
04/08/2010,436,Apr-2010,34.497,7582.9,,15.883,,2.017,,202.412,,80.600,,283.011,,797.413,,,,,
04/09/2010,436,Apr-2010,62.388,18204.2,,35.095,,3.914,,352.344,,164.251,,516.595,,1340.973,,,,,
04/10/2010,436,Apr-2010,47.708,10944.8,,23.859,,4.061,,221.303,,120.525,,341.828,,985.650,,,,,
04/11/2010,436,Apr-2010,33.518,5259.4,,13.980,,2.759,,147.831,,70.215,,218.047,,714.636,,,,,
04/12/2010,436,Apr-2010,24.710,4538.0,,12.216,,2.539,,117.084,,53.730,,170.814,,512.975,,,,,
04/13/2010,436,Apr-2010,14.166,1295.7,,4.094,,1.298,,73.095,,20.498,,93.593,,372.559,,,,,
04/14/2010,436,Apr-2010,9.786,620.8,,2.333,,1.013,,51.574,,13.167,,64.741,,269.125,,,,,
04/15/2010,436,Apr-2010,8.857,511.0,,1.920,,0.838,,46.409,,9.852,,56.261,,252.415,,,,,
04/16/2010,436,Apr-2010,7.633,669.2,,1.837,,0.666,,36.869,,16.535,,53.404,,218.314,,,,,
04/17/2010,436,Apr-2010,5.725,247.0,,1.073,,0.488,,24.102,,5.961,,30.064,,157.438,,,,,
04/18/2010,436,Apr-2010,5.334,195.5,,0.882,,0.277,,20.321,,5.824,,26.145,,160.540,,,,,
04/19/2010,436,Apr-2010,4.306,214.4,,0.748,,0.163,,16.026,,5.155,,21.181,,134.111,,,,,
04/20/2010,436,Apr-2010,4.404,193.1,,0.682,,0.028,,14.313,,6.854,,21.166,,145.768,,,,,
04/21/2010,436,Apr-2010,4.526,190.9,,0.535,,0.014,,14.122,,6.939,,21.060,,161.585,,,,,
04/22/2010,436,Apr-2010,3.670,116.4,,0.369,,0.018,,10.900,,5.656,,16.556,,135.786,,,,,
04/23/2010,436,Apr-2010,3.474,109.2,,0.329,,0.010,,9.867,,4.794,,14.661,,125.070,,,,,
04/24/2010,436,Apr-2010,3.768,106.0,,0.346,,0.008,,10.663,,6.276,,16.939,,139.783,,,,,
04/25/2010,436,Apr-2010,6.777,337.2,,0.892,,0.024,,21.889,,9.626,,31.515,,246.802,,,,,
04/26/2010,436,Apr-2010,50.399,11005.4,,22.531,,1.770,,328.663,,115.826,,444.489,,1396.329,,,,,
04/27/2010,436,Apr-2010,84.651,26181.9,,51.532,,8.396,,570.243,,249.665,,819.907,,2058.322,,,,,
04/28/2010,436,Apr-2010,64.100,13983.4,,33.779,,7.906,,422.713,,146.240,,568.954,,1394.692,,,,,
04/29/2010,436,Apr-2010,43.794,5783.8,,18.292,,5.890,,311.028,,93.902,,404.930,,963.338,,,,,
04/30/2010,436,Apr-2010,27.157,2428.4,,9.503,,3.590,,201.519,,47.655,,249.173,,645.793,,,,,
05/01/2010,437,May-2010,22.215,1347.5,,6.469,,2.728,,158.649,,37.422,,196.071,,556.538,,,,,
05/02/2010,437,May-2010,16.588,742.7,,3.934,,2.022,,114.776,,14.972,,129.748,,443.591,,,,,
05/03/2010,437,May-2010,23.512,1246.2,,5.411,,2.406,,150.243,,32.389,,182.632,,611.838,,,,,
05/04/2010,437,May-2010,25.934,1505.8,,5.361,,2.168,,152.232,,40.820,,193.051,,661.313,,,,,
05/05/2010,437,May-2010,24.294,1657.5,,5.194,,1.929,,144.310,,33.859,,178.169,,626.801,,,,,
05/06/2010,437,May-2010,20.429,1415.5,,4.451,,1.647,,110.725,,26.515,,137.240,,533.197,,,,,
05/07/2010,437,May-2010,15.683,728.4,,2.861,,1.159,,80.452,,16.316,,96.768,,412.453,,,,,
05/08/2010,437,May-2010,17.517,1038.9,,3.412,,1.288,,92.142,,21.429,,113.572,,465.967,,,,,
05/09/2010,437,May-2010,14.459,674.5,,2.509,,0.979,,76.634,,16.177,,92.812,,387.510,,,,,
05/10/2010,437,May-2010,9.933,511.0,,1.842,,0.628,,51.900,,11.711,,63.611,,268.605,,,,,
05/11/2010,437,May-2010,13.383,792.3,,2.628,,0.869,,66.647,,18.090,,84.736,,384.087,,,,,
05/12/2010,437,May-2010,34.497,3598.8,,8.646,,1.672,,272.854,,51.782,,324.636,,854.261,,,,,
05/13/2010,437,May-2010,50.644,8562.1,,16.921,,3.488,,378.465,,77.324,,455.789,,1232.766,,,,,
05/14/2010,437,May-2010,51.133,11900.1,,22.219,,3.503,,394.706,,100.964,,495.669,,1106.485,,,,,
05/15/2010,437,May-2010,56.760,14400.2,,29.436,,5.258,,438.351,,118.772,,557.123,,978.930,,,,,
05/16/2010,437,May-2010,41.836,9270.4,,19.006,,3.863,,317.030,,88.322,,405.352,,728.673,,,,,
05/17/2010,437,May-2010,29.114,4001.8,,9.945,,2.852,,219.030,,90.462,,309.492,,558.055,,,,,
05/18/2010,437,May-2010,46.730,7894.2,,18.056,,4.377,,376.945,,327.605,,704.549,,834.555,,,,,
